2026.01.05 15:57:18 INFO  Started: Metals version 1.6.4 in folders '/home/chris0/Chisel_Convolution_Module' for client Visual Studio Code 1.107.1.[0m
2026.01.05 22:59:13 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:59:16 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:59:17 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:59:17 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:59:19 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:59:19 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:59:20 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:59:21 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:59:20 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:59:21 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
Jan 05, 2026 10:59:22 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 3398
2026.01.05 22:59:23 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:59:26 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:59:26 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:59:27 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:59:27 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:59:28 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:59:28 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:59:31 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:59:32 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:59:39 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:59:47 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:59:47 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:59:47 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:59:49 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:59:51 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:59:51 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:59:55 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:59:58 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:59:58 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:59:58 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:59:58 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:59:59 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:59:58 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:59:59 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 23:00:18 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 23:00:22 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 23:00:22 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 23:00:23 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 23:00:27 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 23:00:27 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 23:00:29 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 23:00:29 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 23:00:29 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 23:00:30 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 23:00:30 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 23:00:30 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 23:00:30 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 23:00:32 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 23:00:32 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 23:00:32 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 23:00:32 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 23:00:33 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 23:00:36 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 23:00:38 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 23:00:38 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 23:00:38 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 23:00:38 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 23:00:38 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 23:00:39 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 23:00:38 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 23:00:39 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 23:00:38 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 23:00:40 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
